"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"00:45:42","24.5786","19.7215","21.1506","19.7451","21.2133"
"00:45:43","24.5787","19.7253","21.1526","19.7396","21.2152"
"00:45:44","24.5789","19.7162","21.1546","19.7399","21.2136"
"00:45:45","24.5790","19.7275","21.1585","19.7363","21.2138"
"00:45:46","24.5792","19.7296","21.1587","19.7421","21.2158"
"00:45:47","24.5793","19.7241","21.1551","19.7421","21.2122"
"00:45:48","24.5794","19.7279","21.1625","19.7497","21.2160"
"00:45:49","24.5796","19.7281","21.1572","19.7443","21.2125"
"00:45:50","24.5798","19.7301","21.1629","19.7463","21.2164"
"00:45:51","24.5800","19.7266","21.1594","19.7410","21.2129"
"00:45:52","24.5801","19.7249","21.1541","19.7412","21.2204"
"00:45:53","24.5802","19.7306","21.1615","19.7413","21.2187"
"00:45:54","24.5804","19.7214","21.1506","19.7265","21.2041"
"00:45:55","24.5806","19.7198","21.1582","19.7305","21.2062"
"00:45:56","24.5807","19.7255","21.1564","19.7250","21.2081"
"00:45:57","24.5809","19.7294","21.1585","19.7234","21.2175"
"00:45:58","24.5811","19.7259","21.1605","19.7179","21.2158"
"00:45:59","24.5812","19.7223","21.1607","19.7348","21.2178"
"00:46:00","24.5814","19.7188","21.1553","19.7276","21.2106"
"00:46:01","24.5816","19.7171","21.1481","19.7259","21.2108"
"00:46:02","24.5818","19.7173","21.1483","19.7261","21.2073"
"00:46:03","24.5820","19.7231","21.1559","19.7375","21.2168"
"00:46:04","24.5820","19.7305","21.1614","19.7356","21.2168"
"00:46:05","24.5822","19.7251","21.1616","19.7302","21.2225"
"00:46:06","24.5823","19.7290","21.1599","19.7285","21.2208"
"00:46:07","24.5825","19.7255","21.1619","19.7194","21.2173"
"00:46:08","24.5826","19.7256","21.1658","19.7288","21.2211"
"00:46:09","24.5828","19.7202","21.1586","19.7253","21.2176"
"00:46:10","24.5830","19.7296","21.1587","19.7328","21.2196"
"00:46:11","24.5832","19.7224","21.1682","19.7350","21.2290"
"00:46:12","24.5833","19.7262","21.1664","19.7257","21.2199"
"00:46:13","24.5834","19.7245","21.1684","19.7259","21.2200"
"00:46:14","24.5837","19.7248","21.1631","19.7187","21.2203"
"00:46:15","24.5838","19.7175","21.1577","19.7133","21.2168"
"00:46:16","24.5840","19.7214","21.1653","19.7209","21.2243"
"00:46:17","24.5841","19.7307","21.1727","19.7284","21.2299"
"00:46:18","24.5842","19.7197","21.1673","19.7285","21.2263"
"00:46:19","24.5845","19.7274","21.1694","19.7325","21.2247"
"00:46:20","24.5846","19.7202","21.1659","19.7289","21.2249"
"00:46:21","24.5849","19.7261","21.1699","19.7348","21.2252"
"00:46:22","24.5851","19.7262","21.1645","19.7313","21.2198"
"00:46:23","24.5852","19.7189","21.1683","19.7277","21.2200"
"00:46:24","24.5853","19.7246","21.1684","19.7334","21.2274"
"00:46:25","24.5855","19.7266","21.1796","19.7317","21.2258"
"00:46:26","24.5856","19.7249","21.1706","19.7244","21.2277"
"00:46:27","24.5858","19.7269","21.1763","19.7357","21.2334"
"00:46:28","24.5859","19.7214","21.1672","19.7209","21.2151"
"00:46:29","24.5861","19.7124","21.1619","19.7174","21.2135"
"00:46:30","24.5863","19.7088","21.1620","19.7195","21.2192"
"00:46:31","24.5863","19.7163","21.1621","19.7177","21.2137"
"00:46:32","24.5866","19.7148","21.1606","19.7180","21.2196"
"00:46:33","24.5867","19.7093","21.1588","19.7051","21.2160"
"00:46:34","24.5870","19.7133","21.1646","19.7146","21.2254"
"00:46:35","24.5871","19.7190","21.1629","19.7185","21.2237"
"00:46:36","24.5870","19.7170","21.1720","19.7221","21.2273"
"00:46:37","24.5870","19.7301","21.1683","19.7258","21.2237"
"00:46:38","24.5872","19.7153","21.1740","19.7297","21.2257"
"00:46:39","24.5874","19.7137","21.1779","19.7281","21.2295"
"00:46:40","24.5877","19.7214","21.1763","19.7264","21.2316"
"00:46:41","24.5878","19.7160","21.1709","19.7210","21.2207"
"00:46:42","24.5881","19.7162","21.1675","19.7176","21.2191"
"00:46:43","24.5883","19.7109","21.1677","19.7178","21.2212"
"00:46:44","24.5886","19.7075","21.1644","19.7162","21.2215"
"00:46:45","24.5887","19.7243","21.1736","19.7293","21.2382"
"00:46:46","24.5889","19.7208","21.1720","19.7203","21.2255"
"00:46:47","24.5890","19.7208","21.1739","19.7222","21.2274"
"00:46:48","24.5892","19.7210","21.1723","19.7205","21.2258"
"00:46:49","24.5893","19.7156","21.1688","19.7207","21.2204"
"00:46:50","24.5895","19.7102","21.1652","19.7078","21.2169"
"00:46:51","24.5896","19.7122","21.1654","19.7136","21.2226"
"00:46:52","24.5897","19.7123","21.1710","19.7211","21.2263"
"00:46:53","24.5899","19.7125","21.1694","19.7176","21.2265"
"00:46:54","24.5901","19.7090","21.1658","19.7159","21.2249"
"00:46:55","24.5903","19.7129","21.1661","19.7254","21.2269"
"00:46:56","24.5904","19.7223","21.1772","19.7292","21.2307"
"00:46:57","24.5906","19.7169","21.1737","19.7220","21.2290"
"00:46:58","24.5907","19.7152","21.1775","19.7221","21.2310"
"00:46:59","24.5910","19.7154","21.1759","19.7279","21.2312"
"00:47:00","24.5911","19.7156","21.1706","19.7281","21.2277"
"00:47:01","24.5913","19.7101","21.1689","19.7319","21.2260"
"00:47:02","24.5914","19.7214","21.1708","19.7339","21.2298"
"00:47:03","24.5916","19.7161","21.1729","19.7323","21.2300"
"00:47:04","24.5918","19.7293","21.1860","19.7399","21.2395"
"00:47:05","24.5919","19.7331","21.1842","19.7344","21.2395"
"00:47:06","24.5921","19.7352","21.1845","19.7347","21.2361"
"00:47:07","24.5922","19.7260","21.1827","19.7310","21.2399"
"00:47:08","24.5925","19.7188","21.1756","19.7164","21.2272"
"00:47:09","24.5925","19.7096","21.1720","19.7184","21.2291"
"00:47:10","24.5928","19.7154","21.1741","19.7205","21.2312"
"00:47:11","24.5928","19.7192","21.1778","19.7187","21.2313"
"00:47:12","24.5929","19.7230","21.1816","19.7243","21.2369"
"00:47:13","24.5932","19.7213","21.1818","19.7246","21.2371"
"00:47:14","24.5932","19.7213","21.1744","19.7190","21.2353"
"00:47:15","24.5934","19.7160","21.1710","19.7062","21.2245"
"00:47:16","24.5935","19.7143","21.1675","19.7119","21.2320"
"00:47:17","24.5936","19.7107","21.1675","19.7083","21.2266"
"00:47:18","24.5939","19.7147","21.1770","19.7049","21.2305"
"00:47:19","24.5940","19.7129","21.1771","19.7031","21.2251"
"00:47:20","24.5942","19.7001","21.1736","19.7052","21.2289"
"00:47:21","24.5943","19.7002","21.1682","19.7016","21.2254"
"00:47:22","24.5945","19.7097","21.1758","19.7092","21.2274"
"00:47:23","24.5946","19.7098","21.1740","19.7055","21.2275"
"00:47:24","24.5948","19.7007","21.1706","19.7058","21.2222"
"00:47:25","24.5948","19.7063","21.1687","19.7039","21.2222"
"00:47:26","24.5950","19.7027","21.1707","19.7041","21.2261"
"00:47:27","24.5951","19.7103","21.1782","19.7098","21.2317"
"00:47:28","24.5952","19.7048","21.1765","19.7062","21.2263"
"00:47:29","24.5954","19.7069","21.1712","19.7008","21.2302"
"00:47:30","24.5954","19.6920","21.1693","19.6971","21.2247"
"00:47:31","24.5956","19.7052","21.1695","19.6954","21.2211"
"00:47:32","24.5957","19.7109","21.1733","19.6993","21.2323"
"00:47:33","24.5960","19.7112","21.1809","19.7051","21.2326"
"00:47:34","24.5961","19.7039","21.1774","19.6997","21.2328"
"00:47:35","24.5963","19.6985","21.1757","19.6980","21.2237"
"00:47:36","24.5964","19.6986","21.1776","19.6962","21.2330"
"00:47:37","24.5965","19.7024","21.1796","19.7001","21.2350"
"00:47:38","24.5966","19.6932","21.1779","19.6965","21.2277"
"00:47:39","24.5968","19.7027","21.1744","19.6892","21.2334"
"00:47:40","24.5969","19.7084","21.1819","19.6949","21.2335"
"00:47:41","24.5970","19.7011","21.1819","19.6950","21.2391"
"00:47:42","24.5972","19.7031","21.1821","19.6859","21.2356"
"00:47:43","24.5973","19.6958","21.1749","19.6879","21.2302"
"00:47:44","24.5973","19.6977","21.1786","19.6842","21.2284"
"00:47:45","24.5975","19.7016","21.1824","19.6992","21.2396"
"00:47:46","24.5977","19.6999","21.1753","19.6920","21.2343"
"00:47:47","24.5978","19.7000","21.1864","19.6939","21.2418"
"00:47:48","24.5979","19.7002","21.1792","19.6904","21.2308"
"00:47:49","24.5981","19.6910","21.1720","19.6887","21.2310"
"00:47:50","24.5982","19.6893","21.1776","19.6906","21.2311"
"00:47:51","24.5984","19.6932","21.1723","19.6872","21.2313"
"00:47:52","24.5986","19.6897","21.1725","19.6836","21.2297"
"00:47:53","24.5987","19.6972","21.1818","19.6800","21.2390"
"00:47:54","24.5988","19.6973","21.1856","19.6838","21.2372"
"00:47:55","24.5990","19.6938","21.1747","19.6673","21.2264"
"00:47:56","24.5990","19.6826","21.1747","19.6710","21.2264"
"00:47:57","24.5991","19.6883","21.1785","19.6786","21.2357"
"00:47:58","24.5993","19.6941","21.1916","19.6880","21.2432"
"00:47:59","24.5994","19.6886","21.1843","19.6788","21.2323"
"00:48:00","24.5995","19.6906","21.1808","19.6790","21.2398"
"00:48:01","24.5997","19.6870","21.1846","19.6773","21.2363"
"00:48:02","24.5997","19.6871","21.1810","19.6755","21.2327"
"00:48:03","24.5999","19.6966","21.1885","19.6849","21.2347"
"00:48:04","24.6000","19.6892","21.1868","19.6757","21.2384"
"00:48:05","24.6002","19.6895","21.1852","19.6759","21.2405"
"00:48:06","24.6003","19.6970","21.1963","19.6797","21.2516"
"00:48:07","24.6004","19.6971","21.2056","19.6818","21.2554"
"00:48:08","24.6006","19.7029","21.1984","19.6801","21.2519"
"00:48:09","24.6006","19.6954","21.1966","19.6856","21.2519"
"00:48:10","24.6010","19.6958","21.1915","19.6823","21.2468"
"00:48:11","24.6011","19.6884","21.1952","19.6787","21.2487"
"00:48:12","24.6012","19.6923","21.1972","19.6751","21.2489"
"00:48:13","24.6014","19.6869","21.1900","19.6753","21.2398"
"00:48:14","24.6015","19.6834","21.1883","19.6792","21.2474"
"00:48:15","24.6015","19.6927","21.1883","19.6773","21.2382"
"00:48:16","24.6016","19.6946","21.1921","19.6718","21.2456"
"00:48:17","24.6018","19.6892","21.1941","19.6757","21.2494"
"00:48:18","24.6019","19.6912","21.1979","19.6777","21.2496"
"00:48:19","24.6020","19.6950","21.2054","19.6796","21.2570"
"00:48:20","24.6022","19.6970","21.2037","19.6798","21.2553"
"00:48:21","24.6023","19.6989","21.2019","19.6762","21.2572"
"00:48:22","24.6025","19.6899","21.2003","19.6764","21.2593"
"00:48:23","24.6025","19.7066","21.2132","19.6913","21.2704"
"00:48:24","24.6026","19.7068","21.2152","19.6858","21.2687"
"00:48:25","24.6028","19.6977","21.2135","19.6860","21.2652"
"00:48:26","24.6030","19.6978","21.2100","19.6824","21.2598"
"00:48:27","24.6030","19.6905","21.2064","19.6732","21.2562"
"00:48:28","24.6032","19.6869","21.2065","19.6715","21.2582"
"00:48:29","24.6033","19.6833","21.2011","19.6753","21.2472"
"00:48:30","24.6033","19.6870","21.1993","19.6642","21.2491"
"00:48:31","24.6032","19.6869","21.2047","19.6678","21.2564"
"00:48:32","24.6032","19.6869","21.2029","19.6734","21.2582"
"00:48:33","24.6033","19.6851","21.1993","19.6716","21.2546"
"00:48:34","24.6034","19.6778","21.1976","19.6643","21.2511"
"00:48:35","24.6037","19.6818","21.2033","19.6739","21.2568"
"00:48:36","24.6037","19.6912","21.2071","19.6739","21.2606"
"00:48:37","24.6040","19.6914","21.2055","19.6779","21.2645"
"00:48:38","24.6043","19.6880","21.2058","19.6726","21.2574"
"00:48:39","24.6044","19.6919","21.2041","19.6672","21.2539"
"00:48:40","24.6045","19.6901","21.2060","19.6673","21.2669"
"00:48:41","24.6047","19.6903","21.2099","19.6656","21.2597"
"00:48:42","24.6047","19.6847","21.2099","19.6637","21.2615"
"00:48:43","24.6048","19.6922","21.2136","19.6638","21.2598"
"00:48:44","24.6050","19.6832","21.2084","19.6604","21.2563"
"00:48:45","24.6051","19.6832","21.2084","19.6623","21.2546"
"00:48:46","24.6051","19.6814","21.2048","19.6511","21.2527"
"00:48:47","24.6052","19.6722","21.1994","19.6494","21.2510"
"00:48:48","24.6053","19.6667","21.1995","19.6458","21.2511"
"00:48:49","24.6055","19.6743","21.1996","19.6515","21.2531"
"00:48:50","24.6055","19.6743","21.2015","19.6478","21.2531"
"00:48:51","24.6055","19.6706","21.2070","19.6441","21.2513"
"00:48:52","24.6056","19.6671","21.2071","19.6517","21.2551"
"00:48:53","24.6058","19.6765","21.2055","19.6463","21.2626"
"00:48:54","24.6059","19.6784","21.2074","19.6538","21.2627"
"00:48:55","24.6059","19.6748","21.2038","19.6427","21.2536"
"00:48:56","24.6061","19.6713","21.2058","19.6466","21.2611"
"00:48:57","24.6063","19.6733","21.2078","19.6449","21.2521"
"00:48:58","24.6064","19.6660","21.2042","19.6469","21.2577"
"00:48:59","24.6064","19.6660","21.1969","19.6376","21.2449"
"00:49:00","24.6066","19.6643","21.2007","19.6433","21.2542"
"00:49:01","24.6066","19.6698","21.2099","19.6508","21.2597"
"00:49:02","24.6067","19.6719","21.2119","19.6509","21.2562"
"00:49:03","24.6069","19.6720","21.2065","19.6437","21.2527"
"00:49:04","24.6070","19.6702","21.2029","19.6456","21.2583"
"00:49:05","24.6070","19.6703","21.2085","19.6475","21.2565"
"00:49:06","24.6072","19.6668","21.2032","19.6440","21.2530"
"00:49:07","24.6072","19.6612","21.2013","19.6365","21.2456"
"00:49:08","24.6074","19.6633","21.1979","19.6349","21.2514"
"00:49:09","24.6075","19.6708","21.2053","19.6462","21.2551"
"00:49:10","24.6077","19.6654","21.2000","19.6389","21.2479"
"00:49:11","24.6077","19.6655","21.2074","19.6390","21.2572"
"00:49:12","24.6078","19.6637","21.2093","19.6390","21.2536"
"00:49:13","24.6079","19.6582","21.2002","19.6280","21.2463"
"00:49:14","24.6081","19.6621","21.2059","19.6411","21.2575"
"00:49:15","24.6081","19.6658","21.2059","19.6486","21.2594"
"00:49:16","24.6083","19.6641","21.2098","19.6414","21.2541"
"00:49:17","24.6082","19.6696","21.2207","19.6487","21.2669"
"00:49:18","24.6084","19.6717","21.2154","19.6507","21.2652"
"00:49:19","24.6084","19.6718","21.2118","19.6471","21.2671"
"00:49:20","24.6085","19.6626","21.2192","19.6491","21.2654"
"00:49:21","24.6086","19.6719","21.2175","19.6528","21.2654"
"00:49:22","24.6088","19.6739","21.2213","19.6549","21.2711"
"00:49:23","24.6088","19.6759","21.2214","19.6512","21.2694"
"00:49:24","24.6090","19.6760","21.2252","19.6551","21.2695"
"00:49:25","24.6091","19.6742","21.2198","19.6533","21.2714"
"00:49:26","24.6091","19.6724","21.2179","19.6440","21.2622"
"00:49:27","24.6092","19.6725","21.2180","19.6497","21.2715"
"00:49:28","24.6092","19.6780","21.2235","19.6534","21.2752"
"00:49:29","24.6093","19.6726","21.2237","19.6535","21.2735"
"00:49:30","24.6094","19.6820","21.2219","19.6480","21.2754"
"00:49:31","24.6094","19.6764","21.2293","19.6518","21.2791"
"00:49:32","24.6095","19.6785","21.2313","19.6501","21.2774"
"00:49:33","24.6097","19.6768","21.2241","19.6502","21.2776"
"00:49:34","24.6098","19.6768","21.2279","19.6503","21.2721"
"00:49:35","24.6098","19.6713","21.2223","19.6429","21.2721"
"00:49:36","24.6099","19.6676","21.2242","19.6448","21.2704"
"00:49:37","24.6100","19.6678","21.2170","19.6431","21.2705"
"00:49:38","24.6100","19.6659","21.2115","19.6375","21.2576"
"00:49:39","24.6102","19.6661","21.2172","19.6358","21.2633"
"00:49:40","24.6102","19.6735","21.2209","19.6433","21.2652"
"00:49:41","24.6103","19.6737","21.2266","19.6379","21.2672"
"00:49:42","24.6103","19.6681","21.2155","19.6323","21.2727"
"00:49:43","24.6105","19.6627","21.2230","19.6380","21.2655"
"00:49:44","24.6105","19.6608","21.2175","19.6362","21.2544"
"00:49:45","24.6106","19.6535","21.2029","19.6232","21.2527"
"00:49:46","24.6106","19.6573","21.2103","19.6308","21.2601"
"00:49:47","24.6107","19.6536","21.2104","19.6271","21.2602"
"00:49:48","24.6108","19.6648","21.2142","19.6365","21.2676"
"00:49:49","24.6109","19.6612","21.2179","19.6347","21.2640"
"00:49:50","24.6109","19.6594","21.2197","19.6328","21.2659"
"00:49:51","24.6110","19.6631","21.2143","19.6311","21.2733"
"00:49:52","24.6111","19.6652","21.2181","19.6256","21.2643"
"00:49:53","24.6111","19.6652","21.2218","19.6294","21.2735"
"00:49:54","24.6113","19.6690","21.2293","19.6314","21.2718"
"00:49:55","24.6113","19.6598","21.2275","19.6295","21.2681"
"00:49:56","24.6113","19.6598","21.2276","19.6370","21.2700"
"00:49:57","24.6114","19.6692","21.2313","19.6408","21.2793"
"00:49:58","24.6114","19.6636","21.2332","19.6371","21.2774"
"00:49:59","24.6116","19.6600","21.2260","19.6280","21.2702"
"00:50:00","24.6117","19.6527","21.2205","19.6225","21.2630"
"00:50:01","24.6117","19.6509","21.2114","19.6189","21.2612"
"00:50:02","24.6118","19.6547","21.2189","19.6208","21.2650"
"00:50:03","24.6118","19.6529","21.2152","19.6189","21.2632"
"00:50:04","24.6119","19.6492","21.2116","19.6209","21.2577"
"00:50:05","24.6120","19.6568","21.2172","19.6191","21.2670"
"00:50:06","24.6121","19.6550","21.2191","19.6229","21.2652"
"00:50:07","24.6121","19.6550","21.2173","19.6210","21.2652"
"00:50:08","24.6122","19.6588","21.2247","19.6267","21.2727"
"00:50:09","24.6122","19.6570","21.2211","19.6267","21.2709"
"00:50:10","24.6124","19.6590","21.2268","19.6176","21.2710"
"00:50:11","24.6124","19.6534","21.2249","19.6288","21.2729"
"00:50:12","24.6124","19.6591","21.2232","19.6177","21.2711"
"00:50:13","24.6125","19.6536","21.2177","19.6141","21.2638"
"00:50:14","24.6126","19.6481","21.2178","19.6048","21.2676"
"00:50:15","24.6127","19.6463","21.2179","19.6105","21.2658"
"00:50:16","24.6127","19.6463","21.2179","19.6124","21.2695"
"00:50:17","24.6128","19.6594","21.2198","19.6218","21.2733"
"00:50:18","24.6130","19.6541","21.2219","19.6201","21.2699"
"00:50:19","24.6130","19.6429","21.2219","19.6146","21.2662"
"00:50:20","24.6131","19.6523","21.2238","19.6128","21.2662"
"00:50:21","24.6132","19.6505","21.2202","19.6128","21.2718"
"00:50:22","24.6132","19.6524","21.2184","19.6203","21.2664"
"00:50:23","24.6133","19.6507","21.2277","19.6167","21.2665"
"00:50:24","24.6135","19.6527","21.2315","19.6187","21.2795"
"00:50:25","24.6136","19.6528","21.2280","19.6170","21.2686"
"00:50:26","24.6137","19.6566","21.2262","19.6134","21.2760"
"00:50:27","24.6138","19.6493","21.2245","19.6116","21.2743"
"00:50:28","24.6138","19.6530","21.2300","19.6097","21.2780"
"00:50:29","24.6139","19.6549","21.2356","19.6117","21.2744"
"00:50:30","24.6139","19.6457","21.2302","19.6136","21.2744"
"00:50:31","24.6139","19.6550","21.2302","19.6081","21.2781"
"00:50:32","24.6140","19.6532","21.2284","19.6100","21.2727"
"00:50:33","24.6141","19.6422","21.2303","19.6082","21.2746"
"00:50:34","24.6141","19.6477","21.2322","19.6138","21.2783"
"00:50:35","24.6143","19.6479","21.2268","19.6010","21.2766"
"00:50:36","24.6143","19.6386","21.2250","19.6010","21.2656"
"00:50:37","24.6143","19.6424","21.2250","19.6085","21.2730"
"00:50:38","24.6144","19.6388","21.2270","19.6030","21.2694"
"00:50:39","24.6144","19.6443","21.2233","19.5955","21.2657"
"00:50:40","24.6143","19.6368","21.2232","19.5973","21.2712"
"00:50:41","24.6143","19.6331","21.2250","19.5955","21.2693"
"00:50:42","24.6145","19.6463","21.2233","19.5993","21.2695"
"00:50:43","24.6146","19.6371","21.2272","19.5920","21.2678"
"00:50:44","24.6147","19.6372","21.2254","19.5903","21.2716"
"00:50:45","24.6148","19.6354","21.2255","19.5922","21.2698"
"00:50:46","24.6149","19.6374","21.2237","19.5941","21.2735"
"00:50:47","24.6152","19.6396","21.2259","19.5982","21.2702"
"00:50:48","24.6152","19.6359","21.2259","19.5963","21.2647"
"00:50:49","24.6153","19.6342","21.2224","19.5891","21.2648"
"00:50:50","24.6154","19.6342","21.2243","19.5873","21.2741"
"00:50:51","24.6155","19.6324","21.2317","19.5966","21.2779"
"00:50:52","24.6155","19.6380","21.2336","19.5948","21.2779"
"00:50:53","24.6157","19.6344","21.2264","19.5912","21.2706"
"00:50:54","24.6157","19.6363","21.2319","19.5986","21.2743"
"00:50:55","24.6157","19.6345","21.2320","19.5969","21.2744"
"00:50:56","24.6158","19.6309","21.2265","19.5951","21.2745"
"00:50:57","24.6161","19.6348","21.2359","19.6046","21.2802"
