"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"00:37:38","24.5520","15.4138","22.5535","15.0305","22.2206"
"00:37:39","24.5518","15.4136","22.5496","15.0248","22.2205"
"00:37:40","24.5518","15.4173","22.5569","15.0377","22.2277"
"00:37:41","24.5517","15.4172","22.5550","15.0321","22.2185"
"00:37:42","24.5515","15.4170","22.5493","15.0282","22.2220"
"00:37:43","24.5515","15.4263","22.5603","15.0375","22.2312"
"00:37:44","24.5514","15.4187","22.5584","15.0392","22.2237"
"00:37:45","24.5513","15.4205","22.5601","15.0373","22.2218"
"00:37:46","24.5512","15.4204","22.5527","15.0298","22.2180"
"00:37:47","24.5511","15.4092","22.5525","15.0240","22.2160"
"00:37:48","24.5511","15.4110","22.5452","15.0259","22.2179"
"00:37:49","24.5509","15.4053","22.5469","15.0350","22.2159"
"00:37:50","24.5507","15.4032","22.5504","15.0274","22.2102"
"00:37:51","24.5507","15.4088","22.5540","15.0330","22.2230"
"00:37:52","24.5506","15.4217","22.5594","15.0403","22.2247"
"00:37:53","24.5504","15.4122","22.5592","15.0345","22.2190"
"00:37:54","24.5504","15.4103","22.5519","15.0271","22.2190"
"00:37:55","24.5503","15.4083","22.5554","15.0325","22.2189"
"00:37:56","24.5502","15.4120","22.5553","15.0362","22.2170"
"00:37:57","24.5502","15.4101","22.5461","15.0362","22.2243"
"00:37:58","24.5500","15.4118","22.5588","15.0434","22.2241"
"00:37:59","24.5500","15.4155","22.5551","15.0452","22.2241"
"00:38:00","24.5498","15.4097","22.5568","15.0339","22.2148"
"00:38:01","24.5498","15.4135","22.5568","15.0395","22.2276"
"00:38:02","24.5496","15.4486","22.5585","15.0430","22.2201"
"00:38:03","24.5496","15.4151","22.5547","15.0448","22.2219"
"00:38:04","24.5494","15.4075","22.5527","15.0410","22.2144"
"00:38:05","24.5494","15.4093","22.5509","15.0465","22.2181"
"00:38:06","24.5492","15.4054","22.5543","15.0407","22.2178"
"00:38:07","24.5492","15.4147","22.5543","15.0481","22.2233"
"00:38:08","24.5492","15.4184","22.5543","15.0463","22.2215"
"00:38:09","24.5491","15.4164","22.5487","15.0443","22.2269"
"00:38:10","24.5489","15.4181","22.5559","15.0442","22.2194"
"00:38:11","24.5489","15.4942","22.5522","15.0441","22.2193"
"00:38:12","24.5489","15.4199","22.5577","15.0497","22.2212"
"00:38:13","24.5487","15.4049","22.5594","15.0514","22.2192"
"00:38:14","24.5485","15.4103","22.5519","15.0419","22.2135"
"00:38:15","24.5485","15.4103","22.5537","15.0419","22.2154"
"00:38:16","24.5485","15.4233","22.5573","15.0530","22.2245"
"00:38:17","24.5483","15.4175","22.5553","15.0473","22.2206"
"00:38:18","24.5482","15.4230","22.5607","15.0490","22.2261"
"00:38:19","24.5481","15.4378","22.5680","15.0490","22.2389"
"00:38:20","24.5481","15.4265","22.5661","15.0582","22.2333"
"00:38:21","24.5480","15.4321","22.6194","15.0618","22.2313"
"00:38:22","24.5478","15.4263","22.5604","15.0561","22.2202"
"00:38:23","24.5478","15.4337","22.5750","15.0597","22.2330"
"00:38:24","24.5476","15.4298","22.5712","15.0652","22.2310"
"00:38:25","24.5476","15.4280","22.5675","15.0559","22.2273"
"00:38:26","24.5474","15.4259","22.5673","15.0557","22.2326"
"00:38:27","24.5473","15.4276","22.5690","15.0500","22.2215"
"00:38:28","24.5472","15.4275","22.5652","15.0499","22.2361"
"00:38:29","24.5471","15.4330","22.5670","15.0572","22.2323"
"00:38:30","24.5470","15.4310","22.6165","15.0571","22.2358"
"00:38:31","24.5470","15.4329","22.5668","15.0552","22.2395"
"00:38:32","24.5468","15.4272","22.5685","15.0476","22.2320"
"00:38:33","24.5468","15.4290","22.5667","15.0495","22.2339"
"00:38:34","24.5467","15.4400","22.5776","15.0549","22.2355"
"00:38:35","24.5465","15.4306","22.5719","15.0547","22.2372"
"00:38:36","24.5463","15.4304","22.5736","15.0527","22.2371"
"00:38:37","24.5463","15.4416","22.5754","15.0546","22.2371"
"00:38:38","24.5463","15.4359","22.5698","15.0489","22.2407"
"00:38:39","24.5461","15.4320","22.5734","15.0506","22.2442"
"00:38:40","24.5460","15.4301","22.5696","15.0524","22.2386"
"00:38:41","24.5460","15.4374","22.5787","15.0598","22.2514"
"00:38:42","24.5459","15.4336","22.5786","15.0541","22.2439"
"00:38:43","24.5457","15.4316","22.5748","15.0502","22.2419"
"00:38:44","24.5456","15.4297","22.5710","15.0501","22.2419"
"00:38:45","24.5456","15.4333","22.5765","15.0575","22.2473"
"00:38:46","24.5454","15.4369","22.5800","15.0574","22.2472"
"00:38:47","24.5454","15.4313","22.5800","15.0592","22.2417"
"00:38:48","24.5452","15.4311","22.5743","15.0553","22.2488"
"00:38:49","24.5451","15.4366","22.5926","15.0608","22.2487"
"00:38:50","24.5451","15.4310","22.5760","15.0552","22.2450"
"00:38:51","24.5449","15.4327","22.5795","15.0513","22.2430"
"00:38:52","24.5449","15.4270","22.5721","15.0456","22.2374"
"00:38:53","24.5448","15.4176","22.5720","15.0455","22.2355"
"00:38:54","24.5447","15.4306","22.5738","15.0510","22.2391"
"00:38:55","24.5445","15.4026","22.5663","15.0472","22.2316"
"00:38:56","24.5445","15.4248","22.5735","15.0508","22.2370"
"00:38:57","24.5444","15.4210","22.5771","15.0526","22.2425"
"00:38:58","24.5444","15.4247","22.5679","15.0526","22.2351"
"00:38:59","24.5443","15.4172","22.5716","15.0525","22.2387"
"00:39:00","24.5441","15.4245","22.5677","15.0524","22.2293"
"00:39:01","24.5441","15.4152","22.5640","15.0505","22.2293"
"00:39:02","24.5440","15.4280","22.5694","15.0485","22.2310"
"00:39:03","24.5439","15.4168","22.5656","15.0503","22.2310"
"00:39:04","24.5438","15.3201","22.5600","15.0520","22.2309"
"00:39:05","24.5437","15.4258","22.5654","15.0556","22.2344"
"00:39:06","24.5437","15.4426","22.5709","15.0612","22.2381"
"00:39:07","24.5435","15.4275","22.5744","15.0647","22.2434"
"00:39:08","24.5434","15.4312","22.5762","15.0609","22.2452"
"00:39:09","24.5434","15.4311","22.5706","15.0609","22.2359"
"00:39:10","24.5433","15.4236","22.5816","15.0608","22.2432"
"00:39:11","24.5431","15.4365","22.5814","15.0681","22.2486"
"00:39:12","24.5431","15.4178","22.5758","15.0624","22.2412"
"00:39:13","24.5430","15.4233","22.5702","15.0586","22.2374"
"00:39:14","24.5429","15.4269","22.5333","15.0623","22.2318"
"00:39:15","24.5427","15.4286","22.5755","15.0714","22.2390"
"00:39:16","24.5427","15.4323","22.5736","15.0658","22.2408"
"00:39:17","24.5427","15.4415","22.5828","15.0750","22.2481"
"00:39:18","24.5426","15.4396","22.5827","15.0731","22.2499"
"00:39:19","24.5425","15.4321","22.5697","15.0544","22.2332"
"00:39:20","24.5424","15.4283","22.5733","15.0580","22.2405"
"00:39:21","24.5423","15.4263","22.5695","15.0579","22.2348"
"00:39:22","24.5423","15.4226","22.5677","15.0542","22.2312"
"00:39:23","24.5421","15.4261","22.5105","15.0577","22.2402"
"00:39:24","24.5421","15.4280","22.5767","15.0559","22.2328"
"00:39:25","24.5420","15.4223","22.5600","15.0427","22.2345"
"00:39:26","24.5420","15.4241","22.5784","15.0576","22.2437"
"00:39:27","24.5418","15.4314","22.5782","15.0630","22.2454"
"00:39:28","24.5418","15.4388","22.5764","15.0556","22.2417"
"00:39:29","24.5417","15.4294","22.5726","15.0536","22.2398"
"00:39:30","24.5416","15.4330","22.5743","15.0553","22.2433"
"00:39:31","24.5416","15.4256","22.5706","15.0516","22.2415"
"00:39:32","24.5415","15.4255","22.5761","15.0460","22.2414"
"00:39:33","24.5413","15.4253","22.5759","15.0476","22.2376"
"00:39:34","24.5412","15.4290","22.5777","15.0569","22.2448"
"00:39:35","24.5412","15.4271","22.5777","15.0550","22.2448"
"00:39:36","24.5411","15.4251","22.5720","15.0474","22.2373"
"00:39:37","24.5411","15.4195","22.5720","15.0437","22.2373"
"00:39:38","24.5409","15.4156","22.5699","15.0435","22.2371"
"00:39:39","24.5409","15.4267","22.5736","15.0472","22.2463"
"00:39:40","24.5409","15.4230","22.5718","15.0416","22.2371"
"00:39:41","24.5407","15.4210","22.5771","15.0396","22.2388"
"00:39:42","24.5406","15.4265","22.5789","15.0469","22.2442"
"00:39:43","24.5405","15.4170","22.5751","15.0449","22.2367"
"00:39:44","24.5404","15.4262","22.5823","15.0448","22.2421"
"00:39:45","24.5403","15.4261","22.5823","15.0503","22.2531"
"00:39:46","24.5403","15.4317","22.5841","15.0540","22.2494"
"00:39:47","24.5401","15.4297","22.5839","15.0465","22.2493"
"00:39:48","24.5401","15.4352","22.5839","15.0501","22.2492"
"00:39:49","24.5400","15.4314","22.5856","15.0519","22.2546"
"00:39:50","24.5400","15.4314","22.5985","15.0612","22.2565"
"00:39:51","24.5398","15.4330","22.5928","15.0628","22.2562"
"00:39:52","24.5398","15.4349","22.5909","15.0572","22.2599"
"00:39:53","24.5396","15.4292","22.5889","15.0533","22.2542"
"00:39:54","24.5395","15.4328","22.5907","15.0570","22.2597"
"00:39:55","24.5394","15.4290","22.5832","15.0476","22.2486"
"00:39:56","24.5394","15.4271","22.5905","15.0587","22.2595"
"00:39:57","24.5393","15.5124","22.5849","15.0549","22.2521"
"00:39:58","24.5392","15.4213","22.5793","15.0492","22.2538"
"00:39:59","24.5391","15.4157","22.5866","15.0547","22.2501"
"00:40:00","24.5391","15.4249","22.5865","15.0528","22.2537"
"00:40:01","24.5390","15.4211","22.5864","15.0490","22.2499"
"00:40:02","24.5390","15.4174","22.5846","15.0527","22.2536"
"00:40:03","24.5387","15.4339","22.5899","15.0543","22.2552"
"00:40:04","24.5387","15.4246","22.5862","15.0506","22.2460"
"00:40:05","24.5386","15.4616","22.5897","15.0579","22.2514"
"00:40:06","24.5385","15.4318","22.5970","15.0634","22.2605"
"00:40:07","24.5385","15.4262","22.6154","15.0671","22.2550"
"00:40:08","24.5384","15.4317","22.5896","15.0652","22.2549"
"00:40:09","24.5383","15.4335","22.5932","15.0670","22.2585"
"00:40:10","24.5382","15.4259","22.5838","15.0594","22.2510"
"00:40:11","24.5382","15.4277","22.5857","15.0631","22.2528"
"00:40:12","24.5381","15.4239","22.5837","15.0630","22.2527"
"00:40:13","24.5380","15.4238","22.5800","15.0536","22.2471"
"00:40:14","24.5380","15.4238","22.5817","15.0591","22.2507"
"00:40:15","24.5379","15.4256","22.5835","15.0646","22.2470"
"00:40:16","24.5378","15.4236","22.6570","15.0682","22.2524"
"00:40:17","24.5378","15.4273","22.5853","15.0608","22.2543"
"00:40:18","24.5377","15.4254","22.5925","15.0663","22.2523"
"00:40:19","24.5376","15.4290","22.5851","15.0625","22.2467"
"00:40:20","24.5375","15.4252","22.5868","15.0586","22.2503"
"00:40:21","24.5375","15.4252","22.5850","15.0568","22.2448"
"00:40:22","24.5374","15.4232","22.5794","15.0586","22.2447"
"00:40:23","24.5373","15.4232","22.5830","15.0548","22.2409"
"00:40:24","24.5373","15.4231","22.5921","15.0658","22.2519"
"00:40:25","24.5372","15.4230","22.5810","15.0509","22.2408"
"00:40:26","24.5371","15.4118","22.5717","15.0508","22.2370"
"00:40:27","24.5369","15.4190","22.5734","15.0469","22.2368"
"00:40:28","24.5369","15.4171","22.5678","15.0431","22.2368"
"00:40:29","24.5367","15.4206","22.5805","15.0578","22.2421"
"00:40:30","24.5367","15.4188","22.5750","15.0523","22.2440"
"00:40:31","24.5366","15.4243","22.5786","15.0522","22.2439"
"00:40:32","24.5366","15.4262","22.5859","15.0559","22.2494"
"00:40:33","24.5365","15.4223","22.5821","15.0483","22.2529"
"00:40:34","24.5365","15.4186","22.5766","15.0502","22.2401"
"00:40:35","24.5363","15.4258","22.5764","15.0500","22.2436"
"00:40:36","24.5362","15.4239","22.5892","15.0574","22.2509"
"00:40:37","24.5362","15.4275","22.5855","15.0536","22.2508"
"00:40:38","24.5361","15.4256","22.5872","15.0535","22.2544"
"00:40:39","24.5360","15.4181","22.5669","15.0404","22.2378"
"00:40:40","24.5359","15.4162","22.5724","15.0385","22.2450"
"00:40:41","24.5359","15.4162","22.5816","15.0422","22.2432"
"00:40:42","24.5358","15.4216","22.5796","15.0420","22.2467"
"00:40:43","24.5357","15.4196","22.5776","15.0438","22.2485"
"00:40:44","24.5357","15.4233","22.5887","15.0475","22.2577"
"00:40:45","24.5356","15.4251","22.5831","15.0437","22.2558"
"00:40:46","24.5355","15.4288","22.5885","15.0529","22.2612"
"00:40:47","24.5355","15.4232","22.5848","15.0362","22.2575"
"00:40:48","24.5354","15.4286","22.5865","15.0398","22.2518"
"00:40:49","24.5353","15.4230","22.5901","15.0416","22.2536"
"00:40:50","24.5352","15.3616","22.5919","15.0489","22.2591"
"00:40:51","24.5351","15.4340","22.5992","15.0526","22.2608"
"00:40:52","24.5351","15.4413","22.5936","15.0506","22.2663"
"00:40:53","24.5350","15.4338","22.6082","15.0580","22.2754"
"00:40:54","24.5349","15.4281","22.6081","15.0486","22.2679"
"00:40:55","24.5349","15.4319","22.5953","15.0486","22.2679"
"00:40:56","24.5347","15.4261","22.6024","15.0503","22.2623"
"00:40:57","24.5347","15.4224","22.5951","15.0391","22.2623"
"00:40:58","24.5346","15.3683","22.5986","15.0483","22.2621"
"00:40:59","24.5345","15.4277","22.5912","15.0445","22.2657"
"00:41:00","24.5345","15.4296","22.5838","15.0445","22.2638"
"00:41:01","24.5344","15.4276","22.5984","15.0462","22.2656"
"00:41:02","24.5343","15.4238","22.6002","15.0535","22.2673"
"00:41:03","24.5343","15.4219","22.5965","15.0498","22.2655"
"00:41:04","24.5342","15.4237","22.5982","15.0479","22.2617"
"00:41:05","24.5341","15.4218","22.5963","15.0460","22.2616"
"00:41:06","24.5340","15.4291","22.5999","15.0514","22.2671"
"00:41:07","24.5340","15.4197","22.5925","15.0495","22.2633"
"00:41:08","24.5340","15.4180","22.5962","15.0496","22.2689"
"00:41:09","24.5339","15.4159","22.5262","15.0531","22.2614"
"00:41:10","24.5338","15.4289","22.6034","15.0531","22.2687"
"00:41:11","24.5338","15.4270","22.5960","15.0549","22.2687"
"00:41:12","24.5336","15.4213","22.5977","15.0492","22.2593"
"00:41:13","24.5336","15.4157","22.5921","15.0417","22.2575"
"00:41:14","24.5336","15.4194","22.5940","15.0473","22.2630"
"00:41:15","24.5335","15.4230","22.5975","15.0490","22.2665"
"00:41:16","24.5335","15.4118","22.5901","15.0453","22.2573"
"00:41:17","24.5333","15.4210","22.5734","15.0489","22.2608"
"00:41:18","24.5333","15.4098","22.5918","15.0526","22.2590"
"00:41:19","24.5333","15.4209","22.5918","15.0488","22.2552"
"00:41:20","24.5332","15.4152","22.5935","15.0524","22.2644"
"00:41:21","24.5332","15.4227","22.5954","15.0506","22.2644"
"00:41:22","24.5332","15.4208","22.5917","15.0524","22.2588"
"00:41:23","24.5330","15.4188","22.5989","15.0634","22.2661"
"00:41:24","24.5330","15.4225","22.5989","15.0597","22.2624"
"00:41:25","24.5329","15.4261","22.5914","15.0578","22.2604"
"00:41:26","24.5329","15.4261","22.5987","15.0577","22.2585"
"00:41:27","24.5329","15.4168","22.5950","15.0484","22.2585"
"00:41:28","24.5328","15.4223","22.5968","15.0539","22.2695"
"00:41:29","24.5326","15.4314","22.6059","15.0686","22.2675"
"00:41:30","24.5325","15.4350","22.6003","15.0722","22.2711"
"00:41:31","24.5325","15.4276","22.5966","15.0667","22.2693"
"00:41:32","24.5324","15.4312","22.6019","15.0646","22.2672"
"00:41:33","24.5324","15.4293","22.6038","15.0628","22.2709"
"00:41:34","24.5323","15.4292","22.6055","15.0683","22.2727"
"00:41:35","24.5322","15.4403","22.6110","15.0700","22.2763"
"00:41:36","24.5322","15.4328","22.6035","15.0700","22.2744"
"00:41:37","24.5321","15.4346","22.6016","15.0680","22.2651"
"00:41:38","24.5321","15.4383","22.6090","15.0736","22.2743"
"00:41:39","24.5319","15.4400","22.6107","15.0716","22.2742"
"00:41:40","24.5318","15.4381","22.6088","15.0697","22.2722"
"00:41:41","24.5318","15.4306","22.6051","15.0604","22.2667"
"00:41:42","24.5318","15.4305","22.6013","15.0566","22.2648"
"00:41:43","24.5318","15.4714","22.5976","15.0584","22.2666"
"00:41:44","24.5316","15.4341","22.6104","15.0676","22.2794"
"00:41:45","24.5316","15.4304","22.6067","15.0639","22.2757"
"00:41:46","24.5315","15.4321","22.6121","15.0638","22.2719"
"00:41:47","24.5314","15.4358","22.6083","15.0730","22.2773"
"00:41:48","24.5314","15.4376","22.6083","15.0618","22.2755"
"00:41:49","24.5314","15.4338","22.6083","15.0562","22.2754"
"00:41:50","24.5313","15.4226","22.5990","15.0524","22.2661"
"00:41:51","24.5311","15.5061","22.6043","15.0522","22.2697"
"00:41:52","24.5311","15.4280","22.5951","15.0521","22.2714"
"00:41:53","24.5311","15.4131","22.5951","15.0447","22.2659"
"00:41:54","24.5310","15.4186","22.5969","15.0446","22.2640"
"00:41:55","24.5310","15.4242","22.6005","15.0428","22.2714"
"00:41:56","24.5308","15.4222","22.5985","15.0426","22.2675"
"00:41:57","24.5308","15.4222","22.5985","15.0463","22.2712"
"00:41:58","24.5308","15.4240","22.6077","15.0426","22.2675"
"00:41:59","24.5307","15.4220","22.6002","15.0406","22.2729"
"00:42:00","24.5307","15.4257","22.6002","15.0388","22.2729"
"00:42:01","24.5306","15.4126","22.5909","15.0350","22.2636"
"00:42:02","24.5307","15.4239","22.6628","15.0499","22.2803"
"00:42:03","24.5305","15.4218","22.6074","15.0442","22.2764"
"00:42:04","24.5304","15.4255","22.6147","15.0441","22.2800"
"00:42:05","24.5303","15.4254","22.6036","15.0440","22.2799"
"00:42:06","24.5303","15.4142","22.5999","15.0366","22.2707"
"00:42:07","24.5303","15.4161","22.5980","15.0347","22.2652"
"00:42:08","24.5303","15.4217","22.6072","15.0366","22.2744"
"00:42:09","24.5302","15.4197","22.6089","15.0383","22.2724"
"00:42:10","24.5302","15.4215","22.6439","15.0438","22.2798"
"00:42:11","24.5302","15.4234","22.6071","15.0438","22.2779"
"00:42:12","24.5300","15.4158","22.6088","15.0344","22.2704"
"00:42:13","24.5300","15.4176","22.6088","15.0344","22.2686"
"00:42:14","24.5300","15.4213","22.6014","15.0325","22.2704"
"00:42:15","24.5300","15.4138","22.6050","15.0380","22.2777"
"00:42:16","24.5300","15.4231","22.6069","15.0399","22.2795"
"00:42:17","24.5299","15.4193","22.6049","15.0417","22.2739"
"00:42:18","24.5298","15.4081","22.5975","15.0379","22.2665"
"00:42:19","24.5297","15.4118","22.6030","15.0378","22.2720"
"00:42:20","24.5298","15.4044","22.5993","15.0323","22.2610"
"00:42:21","24.5296","15.4080","22.5992","15.0433","22.2719"
"00:42:22","24.5296","15.4116","22.6047","15.0395","22.2663"
"00:42:23","24.5296","15.4172","22.5936","15.0358","22.2700"
"00:42:24","24.5295","15.4060","22.5991","15.0357","22.2699"
"00:42:25","24.5294","15.4059","22.5990","15.0356","22.2624"
"00:42:26","24.5294","15.4114","22.6045","15.0431","22.2698"
"00:42:27","24.5293","15.4114","22.5989","15.0337","22.2716"
"00:42:28","24.5292","15.4057","22.6025","15.0355","22.2696"
"00:42:29","24.5293","15.4188","22.6099","15.0504","22.2752"
"00:42:30","24.5292","15.4206","22.6043","15.0503","22.2788"
"00:42:31","24.5292","15.4150","22.6006","15.0466","22.2733"
"00:42:32","24.5292","15.4131","22.6006","15.0485","22.2678"
"00:42:33","24.5292","15.4093","22.5987","15.0410","22.2659"
"00:42:34","24.5291","15.4093","22.5968","15.0464","22.2713"
"00:42:35","24.5291","15.4111","22.5968","15.0502","22.2658"
"00:42:36","24.5290","15.3869","22.6004","15.0464","22.2639"
"00:42:37","24.5289","15.4147","22.6040","15.0537","22.2712"
"00:42:38","24.5289","15.4165","22.6058","15.0518","22.2730"
"00:42:39","24.5289","15.4128","22.6022","15.0500","22.2712"
"00:42:40","24.5289","15.4128","22.5930","15.0463","22.2675"
"00:42:41","24.5288","15.4089","22.5928","15.0461","22.2636"
"00:42:42","24.5287","15.4107","22.5964","15.0479","22.2636"
"00:42:43","24.5286","15.4218","22.6000","15.0571","22.2745"
"00:42:44","24.5286","15.3289","22.6019","15.0590","22.2690"
"00:42:45","24.5286","15.4255","22.6037","15.0627","22.2745"
"00:42:46","24.5286","15.4329","22.6000","15.0534","22.2727"
"00:42:47","24.5285","15.4217","22.6018","15.0608","22.2690"
"00:42:48","24.5285","15.4216","22.6017","15.0551","22.2689"
"00:42:49","24.5285","15.4216","22.6036","15.0570","22.2689"
"00:42:50","24.5285","15.4254","22.5980","15.0570","22.2689"
"00:42:51","24.5284","15.4234","22.6035","15.0625","22.2725"
"00:42:52","24.5283","15.4196","22.6052","15.0605","22.2742"
"00:42:53","24.5283","15.4103","22.6034","15.0624","22.2650"
