"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"00:25:50","24.1449","22.0044","20.9837","22.2721","21.1954"
"00:25:51","24.1443","22.0002","20.9887","22.2808","21.1985"
"00:25:52","24.1441","21.9999","20.9829","22.2713","21.1983"
"00:25:53","24.1436","21.9957","20.9971","22.2708","21.2052"
"00:25:54","24.1432","21.9953","20.9893","22.2667","21.1974"
"00:25:55","24.1427","22.0022","20.9889","22.2626","21.2042"
"00:25:56","24.1422","22.0017","20.9921","22.2731","21.2111"
"00:25:57","24.1417","22.0012","20.9990","22.2727","21.2107"
"00:25:58","24.1413","22.0081","21.0022","22.2832","21.2139"
"00:25:59","24.1408","22.0040","21.0091","22.2791","21.2171"
"00:26:00","24.1405","21.9927","20.9904","22.2751","21.2094"
"00:26:01","24.1399","22.0030","20.9971","22.2745","21.2088"
"00:26:02","24.1394","21.9952","21.0003","22.2740","21.2083"
"00:26:03","24.1389","22.0021","21.0072","22.2845","21.2115"
"00:26:04","24.1386","21.9944","20.9958","22.2842","21.2186"
"00:26:05","24.1381","21.9939","21.0027","22.2801","21.2217"
"00:26:06","24.1377","22.0008","21.0059","22.2870","21.2103"
"00:26:07","24.1372","21.9967","21.0128","22.2902","21.2172"
"00:26:08","24.1367","21.9925","20.9939","22.2860","21.2056"
"00:26:09","24.1363","21.9958","20.9972","22.2856","21.2162"
"00:26:10","24.1359","22.0028","21.0005","22.2926","21.2085"
"00:26:11","24.1355","21.9950","21.0001","22.2811","21.2081"
"00:26:12","24.1348","22.0091","21.0068","22.2915","21.2222"
"00:26:13","24.1345","22.0014","20.9991","22.2949","21.2182"
"00:26:14","24.1341","22.0083","21.0023","22.2981","21.2177"
"00:26:15","24.1336","22.0078","21.0092","22.2976","21.2246"
"00:26:16","24.1331","22.0037","21.0161","22.2898","21.2241"
"00:26:17","24.1328","22.0070","21.0121","22.2858","21.2238"
"00:26:18","24.1323","21.9992","21.0116","22.2669","21.2233"
"00:26:19","24.1319","22.0061","21.0185","22.2701","21.2192"
"00:26:20","24.1314","22.0056","21.0217","22.2696","21.2260"
"00:26:21","24.1309","22.0052","21.0213","22.2766","21.2256"
"00:26:22","24.1305","22.0084","21.0245","22.2835","21.2398"
"00:26:23","24.1300","22.0042","21.0166","22.2756","21.2247"
"00:26:24","24.1295","22.0000","21.0162","22.2751","21.2315"
"00:26:25","24.1290","21.9996","21.0267","22.2820","21.2347"
"00:26:26","24.1287","22.0103","21.0301","22.2891","21.2418"
"00:26:27","24.1283","22.0025","21.0186","22.2849","21.2340"
"00:26:28","24.1278","22.0020","21.0181","22.2808","21.2261"
"00:26:29","24.1275","22.0017","21.0215","22.2878","21.2369"
"00:26:30","24.1270","22.0012","21.0174","22.2984","21.2438"
"00:26:31","24.1265","22.0044","21.0242","22.3016","21.2322"
"00:26:32","24.1261","22.0040","21.0238","22.3011","21.2391"
"00:26:33","24.1256","22.0035","21.0233","22.3006","21.2350"
"00:26:34","24.1251","22.0067","21.0228","22.2891","21.2345"
"00:26:35","24.1248","22.0064","21.0262","22.3036","21.2416"
"00:26:36","24.1242","22.0168","21.0329","22.3029","21.2409"
"00:26:37","24.1239","22.0091","21.0289","22.3026","21.2480"
"00:26:38","24.1234","22.0086","21.0284","22.2874","21.2401"
"00:26:39","24.1229","22.0119","21.0243","22.2759","21.2434"
"00:26:40","24.1225","22.0077","21.0312","22.2718","21.2466"
"00:26:41","24.1221","22.0074","21.0345","22.2678","21.2462"
"00:26:42","24.1215","21.9994","21.0302","22.2708","21.2456"
"00:26:43","24.1212","22.0027","21.0336","22.2742","21.2490"
"00:26:44","24.1207","21.9986","21.0258","22.2774","21.2412"
"00:26:45","24.1203","22.0092","21.0437","22.2806","21.2444"
"00:26:46","24.1198","22.0087","21.0395","22.2875","21.2549"
"00:26:47","24.1195","21.9974","21.0282","22.2872","21.2473"
"00:26:48","24.1190","22.0006","21.0351","22.2830","21.2431"
"00:26:49","24.1185","21.9964","21.0309","22.2899","21.2500"
"00:26:50","24.1182","21.9961","21.0343","22.2786","21.2460"
"00:26:51","24.1177","22.0067","21.0301","22.2854","21.2492"
"00:26:52","24.1173","22.0026","21.0371","22.2924","21.2488"
"00:26:53","24.1168","22.0058","21.0366","22.2992","21.2483"
"00:26:54","24.1163","22.0053","21.0361","22.3025","21.2515"
"00:26:55","24.1160","22.0013","21.0395","22.3021","21.2512"
"00:26:56","24.1156","22.0081","21.0427","22.2906","21.2507"
"00:26:57","24.1151","22.0151","21.0459","22.2828","21.2576"
"00:26:58","24.1148","22.0074","21.0456","22.2898","21.2573"
"00:26:59","24.1143","22.0143","21.0414","22.2820","21.2531"
"00:27:00","24.1138","22.0138","21.0483","22.2963","21.2600"
"00:27:01","24.1134","22.0059","21.0441","22.2884","21.2558"
"00:27:02","24.1130","22.0057","21.0475","22.2955","21.2555"
"00:27:03","24.1126","22.0162","21.0507","22.3024","21.2588"
"00:27:04","24.1121","22.0084","21.0539","22.2908","21.2656"
"00:27:05","24.1116","22.0153","21.0572","22.3051","21.2689"
"00:27:06","24.1113","22.0187","21.0532","22.3048","21.2685"
"00:27:07","24.1108","21.9998","21.0490","22.3006","21.2607"
"00:27:08","24.1105","22.0032","21.0450","22.2819","21.2604"
"00:27:09","24.1101","22.0174","21.0593","22.2925","21.2673"
"00:27:10","24.1096","22.0206","21.0625","22.3031","21.2705"
"00:27:11","24.1091","22.0165","21.0583","22.2952","21.2590"
"00:27:12","24.1087","22.0123","21.0542","22.2947","21.2659"
"00:27:13","24.1083","22.0194","21.0649","22.3055","21.2803"
"00:27:14","24.1079","22.0189","21.0644","22.3050","21.2761"
"00:27:15","24.1072","22.0219","21.0638","22.3044","21.2755"
"00:27:16","24.1069","22.0179","21.0561","22.3077","21.2752"
"00:27:17","24.1065","22.0138","21.0630","22.2962","21.2673"
"00:27:18","24.1061","22.0135","21.0590","22.2922","21.2707"
"00:27:19","24.1057","22.0130","21.0549","22.2955","21.2629"
"00:27:20","24.1054","22.0127","21.0656","22.3135","21.2773"
"00:27:21","24.1049","22.0159","21.0651","22.3131","21.2768"
"00:27:22","24.1044","22.0118","21.0610","22.2979","21.2690"
"00:27:23","24.1039","22.0223","21.0679","22.2901","21.2796"
"00:27:24","24.1035","22.0182","21.0637","22.2749","21.2791"
"00:27:25","24.1032","22.0142","21.0597","22.2745","21.2751"
"00:27:26","24.1027","22.0137","21.0629","22.2704","21.2710"
"00:27:27","24.1022","22.0206","21.0625","22.2810","21.2852"
"00:27:28","24.1019","22.0055","21.0621","22.2770","21.2738"
"00:27:29","24.1014","22.0014","21.0617","22.2802","21.2697"
"00:27:30","24.1010","22.0046","21.0612","22.2760","21.2692"
"00:27:31","24.1005","22.0005","21.0718","22.2866","21.2724"
"00:27:32","24.1000","22.0000","21.0640","22.2861","21.2720"
"00:27:33","24.0997","22.0070","21.0599","22.2821","21.2753"
"00:27:34","24.0992","22.0029","21.0595","22.2927","21.2638"
"00:27:35","24.0988","21.9951","21.0517","22.2959","21.2744"
"00:27:36","24.0983","22.0056","21.0696","22.3102","21.2702"
"00:27:37","24.0980","21.9943","21.0545","22.2951","21.2699"
"00:27:38","24.0975","22.0011","21.0651","22.2946","21.2731"
"00:27:39","24.0970","22.0081","21.0610","22.2942","21.2764"
"00:27:40","24.0966","22.0076","21.0605","22.2864","21.2796"
"00:27:41","24.0963","22.0036","21.0675","22.2823","21.2755"
"00:27:42","24.0958","22.0105","21.0707","22.2856","21.2861"
"00:27:43","24.0953","22.0137","21.0777","22.2851","21.2857"
"00:27:44","24.0950","22.0134","21.0810","22.2885","21.2890"
"00:27:45","24.0945","22.0239","21.0805","22.2843","21.2886"
"00:27:46","24.0941","22.0124","21.0837","22.2949","21.2954"
"00:27:47","24.0938","22.0158","21.0798","22.2909","21.2951"
"00:27:48","24.0933","22.0190","21.0866","22.2867","21.2947"
"00:27:49","24.0928","22.0185","21.0862","22.2973","21.2979"
"00:27:50","24.0925","22.0145","21.0822","22.2933","21.3012"
"00:27:51","24.0920","22.0141","21.0817","22.2855","21.2934"
"00:27:52","24.0916","22.0136","21.0849","22.2924","21.2892"
"00:27:53","24.0911","22.0131","21.0808","22.2993","21.2961"
"00:27:54","24.0908","22.0054","21.0841","22.2916","21.2848"
"00:27:55","24.0903","22.0050","21.0763","22.2875","21.2917"
"00:27:56","24.0898","22.0082","21.0832","22.2944","21.2839"
"00:27:57","24.0895","22.0079","21.0865","22.2940","21.2909"
"00:27:58","24.0890","22.0148","21.0787","22.2972","21.2867"
"00:27:59","24.0886","22.0070","21.0746","22.2968","21.2789"
"00:28:00","24.0883","22.0140","21.0853","22.3001","21.2970"
"00:28:01","24.0878","22.0062","21.0811","22.2960","21.2892"
"00:28:02","24.0873","22.0093","21.0880","22.2992","21.2997"
"00:28:03","24.0870","22.0164","21.0914","22.2989","21.3031"
"00:28:04","24.0865","22.0123","21.0873","22.3021","21.2990"
"00:28:05","24.0861","22.0118","21.0904","22.2979","21.2985"
"00:28:06","24.0858","22.0078","21.0902","22.2903","21.2945"
"00:28:07","24.0853","22.0110","21.0897","22.2935","21.3014"
"00:28:08","24.0848","22.0179","21.0966","22.2930","21.3009"
"00:28:09","24.0845","22.0139","21.0926","22.2780","21.2859"
"00:28:10","24.0840","22.0135","21.0884","22.2775","21.2928"
"00:28:11","24.0836","22.0056","21.0879","22.2844","21.2960"
"00:28:12","24.0831","22.0125","21.0948","22.2986","21.3029"
"00:28:13","24.0826","22.0120","21.0944","22.2981","21.2913"
"00:28:14","24.0823","22.0154","21.0940","22.3015","21.2947"
"00:28:15","24.0818","22.0113","21.0826","22.2974","21.3016"
"00:28:16","24.0815","22.0146","21.0933","22.3007","21.3050"
"00:28:17","24.0811","22.0104","21.0854","22.2855","21.2971"
"00:28:18","24.0807","22.0065","21.0925","22.2816","21.2968"
"00:28:19","24.0803","22.0060","21.0883","22.2921","21.3000"
"00:28:20","24.0798","22.0018","21.0915","22.2917","21.2959"
"00:28:21","24.0793","22.0051","21.0874","22.2765","21.2954"
"00:28:22","24.0790","22.0011","21.0908","22.2798","21.2877"
"00:28:23","24.0785","22.0043","21.0866","22.2831","21.2910"
"00:28:24","24.0781","22.0112","21.0898","22.2899","21.3015"
"00:28:25","24.0776","21.9960","21.0894","22.2968","21.3011"
"00:28:26","24.0773","22.0104","21.0927","22.2855","21.3007"
"00:28:27","24.0768","21.9989","21.0886","22.2740","21.3003"
"00:28:28","24.0763","22.0094","21.0991","22.2772","21.3108"
"00:28:29","24.0760","22.0128","21.1135","22.2732","21.3142"
"00:28:30","24.0756","22.0086","21.0983","22.2617","21.3027"
"00:28:31","24.0751","21.9972","21.1053","22.2686","21.3096"
"00:28:32","24.0748","22.0005","21.0976","22.2645","21.3092"
"00:28:33","24.0743","22.0000","21.0971","22.2604","21.3125"
"00:28:34","24.0738","22.0032","21.1040","22.2783","21.3046"
"00:28:35","24.0735","22.0029","21.1073","22.2927","21.3154"
"00:28:36","24.0731","21.9988","21.1069","22.2812","21.3112"
"00:28:37","24.0726","22.0057","21.1101","22.2918","21.3144"
"00:28:38","24.0723","22.0238","21.1245","22.3099","21.3252"
"00:28:39","24.0720","22.0050","21.1131","22.2985","21.3212"
"00:28:40","24.0715","22.0156","21.1126","22.3054","21.3207"
"00:28:41","24.0710","22.0151","21.1196","22.3013","21.3239"
"00:28:42","24.0707","22.0222","21.1193","22.3010","21.3236"
"00:28:43","24.0702","22.0143","21.1151","22.3042","21.3231"
"00:28:44","24.0698","22.0176","21.1146","22.3111","21.3300"
"00:28:45","24.0693","22.0134","21.1105","22.3032","21.3258"
"00:28:46","24.0690","22.0131","21.1138","22.3029","21.3219"
"00:28:47","24.0685","22.0126","21.1171","22.2914","21.3177"
"00:28:48","24.0682","22.0123","21.1204","22.2800","21.3284"
"00:28:49","24.0677","22.0266","21.1199","22.2796","21.3316"
"00:28:50","24.0673","22.0188","21.1195","22.2791","21.3312"
"00:28:51","24.0669","22.0110","21.1155","22.2751","21.3272"
"00:28:52","24.0665","22.0106","21.1260","22.2783","21.3193"
"00:28:53","24.0660","22.0027","21.1145","22.2668","21.3225"
"00:28:54","24.0655","22.0097","21.1288","22.2774","21.3295"
"00:28:55","24.0652","22.0020","21.1174","22.2771","21.3218"
"00:28:56","24.0647","21.9905","21.1059","22.2766","21.3176"
"00:28:57","24.0644","22.0085","21.1240","22.2800","21.3283"
"00:28:58","24.0640","22.0044","21.1235","22.2832","21.3242"
"00:28:59","24.0635","22.0113","21.1304","22.2827","21.3384"
"00:29:00","24.0632","22.0183","21.1264","22.2824","21.3381"
"00:29:01","24.0627","22.0105","21.1333","22.2856","21.3377"
"00:29:02","24.0622","22.0027","21.1329","22.2851","21.3372"
"00:29:03","24.0619","22.0060","21.1288","22.2811","21.3442"
"00:29:04","24.0614","22.0129","21.1357","22.2954","21.3437"
"00:29:05","24.0610","22.0162","21.1390","22.2949","21.3507"
"00:29:06","24.0605","22.0230","21.1348","22.2981","21.3428"
"00:29:07","24.0602","22.0117","21.1455","22.2978","21.3462"
"00:29:08","24.0597","22.0222","21.1414","22.3047","21.3457"
"00:29:09","24.0593","22.0292","21.1409","22.3226","21.3490"
"00:29:10","24.0589","22.0178","21.1479","22.3297","21.3523"
"00:29:11","24.0585","22.0136","21.1401","22.3292","21.3482"
"00:29:12","24.0582","22.0280","21.1509","22.3215","21.3515"
"00:29:13","24.0577","22.0386","21.1577","22.3247","21.3621"
"00:29:14","24.0572","22.0381","21.1536","22.3132","21.3543"
"00:29:15","24.0567","22.0340","21.1494","22.3091","21.3575"
"00:29:16","24.0564","22.0153","21.1418","22.2940","21.3535"
"00:29:17","24.0560","22.0259","21.1524","22.2899","21.3567"
"00:29:18","24.0555","22.0327","21.1555","22.2894","21.3599"
"00:29:19","24.0552","22.0287","21.1589","22.2818","21.3559"
"00:29:20","24.0547","22.0172","21.1584","22.2923","21.3628"
"00:29:21","24.0542","22.0352","21.1653","22.2992","21.3697"
"00:29:22","24.0538","22.0237","21.1612","22.2951","21.3619"
"00:29:23","24.0534","22.0307","21.1535","22.3058","21.3652"
"00:29:24","24.0530","22.0228","21.1567","22.3016","21.3610"
"00:29:25","24.0525","22.0261","21.1563","22.3196","21.3606"
"00:29:26","24.0522","22.0221","21.1522","22.3082","21.3603"
"00:29:27","24.0517","22.0216","21.1518","22.3077","21.3561"
"00:29:28","24.0513","22.0285","21.1623","22.3256","21.3667"
"00:29:29","24.0509","22.0245","21.1584","22.3143","21.3664"
"00:29:30","24.0505","22.0204","21.1505","22.2918","21.3549"
"00:29:31","24.0502","22.0127","21.1429","22.2878","21.3582"
"00:29:32","24.0497","22.0122","21.1497","22.2836","21.3614"
"00:29:33","24.0492","22.0191","21.1530","22.2832","21.3683"
"00:29:34","24.0487","22.0149","21.1562","22.2716","21.3531"
"00:29:35","24.0484","22.0220","21.1595","22.2750","21.3602"
"00:29:36","24.0478","22.0250","21.1626","22.2817","21.3669"
"00:29:37","24.0475","22.0210","21.1586","22.2741","21.3629"
"00:29:38","24.0472","22.0134","21.1656","22.2738","21.3626"
"00:29:39","24.0465","22.0091","21.1503","22.2658","21.3583"
"00:29:40","24.0462","21.9940","21.1463","22.2654","21.3580"
"00:29:41","24.0458","22.0046","21.1532","22.2650","21.3575"
"00:29:42","24.0455","21.9932","21.1529","22.2757","21.3535"
"00:29:43","24.0450","22.0001","21.1524","22.2752","21.3678"
"00:29:44","24.0447","22.0035","21.1558","22.2823","21.3638"
"00:29:45","24.0442","22.0141","21.1553","22.2892","21.3670"
"00:29:46","24.0437","22.0063","21.1622","22.2850","21.3628"
"00:29:47","24.0434","21.9912","21.1471","22.2847","21.3588"
"00:29:48","24.0429","22.0018","21.1540","22.2916","21.3584"
"00:29:49","24.0425","22.0013","21.1536","22.2838","21.3542"
"00:29:50","24.0420","22.0045","21.1494","22.2980","21.3574"
"00:29:51","24.0415","22.0041","21.1490","22.2976","21.3606"
"00:29:52","24.0412","22.0148","21.1670","22.2936","21.3677"
"00:29:53","24.0407","22.0106","21.1555","22.2784","21.3599"
"00:29:54","24.0404","22.0066","21.1589","22.2780","21.3632"
"00:29:55","24.0400","22.0098","21.1584","22.2665","21.3590"
"00:29:56","24.0396","22.0058","21.1691","22.2699","21.3735"
"00:29:57","24.0392","22.0054","21.1650","22.2731","21.3767"
"00:29:58","24.0387","22.0049","21.1608","22.2690","21.3688"
"00:29:59","24.0382","21.9897","21.1567","22.2722","21.3684"
"00:30:00","24.0379","22.0152","21.1674","22.2976","21.3718"
"00:30:01","24.0375","22.0073","21.1706","22.3008","21.3750"
"00:30:02","24.0371","22.0070","21.1666","22.2968","21.3783"
"00:30:03","24.0367","22.0139","21.1735","22.2964","21.3889"
"00:30:04","24.0362","22.0134","21.1767","22.2959","21.3811"
"00:30:05","24.0357","22.0203","21.1763","22.2954","21.3880"
"00:30:06","24.0354","22.0200","21.1722","22.3061","21.3950"
"00:30:07","24.0349","22.0195","21.1718","22.3057","21.3872"
"00:30:08","24.0345","22.0117","21.1677","22.2942","21.3794"
"00:30:09","24.0342","22.0224","21.1747","22.2938","21.3790"
"00:30:10","24.0337","22.0109","21.1742","22.2823","21.3712"
"00:30:11","24.0332","22.0068","21.1701","22.2708","21.3781"
"00:30:12","24.0328","22.0210","21.1880","22.2814","21.3886"
"00:30:13","24.0324","22.0170","21.1803","22.2553","21.3810"
"00:30:14","24.0320","22.0165","21.1872","22.2806","21.3989"
"00:30:15","24.0315","22.0124","21.1831","22.2838","21.3947"
"00:30:16","24.0312","22.0268","21.1938","22.2909","21.3945"
"00:30:17","24.0307","22.0190","21.1933","22.2941","21.3976"
"00:30:18","24.0304","22.0187","21.1930","22.3011","21.3973"
"00:30:19","24.0301","22.0220","21.1927","22.3045","21.4044"
"00:30:20","24.0296","22.0289","21.1959","22.3077","21.4076"
"00:30:21","24.0291","22.0174","21.1954","22.2999","21.3961"
"00:30:22","24.0288","22.0171","21.1915","22.2922","21.3958"
"00:30:23","24.0284","22.0166","21.1946","22.3101","21.3879"
"00:30:24","24.0279","22.0272","21.2015","22.3170","21.4096"
"00:30:25","24.0274","22.0230","21.1937","22.3129","21.3980"
"00:30:26","24.0271","22.0154","21.1897","22.3052","21.3977"
"00:30:27","24.0266","22.0149","21.1966","22.2974","21.4046"
"00:30:28","24.0263","22.0219","21.1926","22.2933","21.4043"
"00:30:29","24.0258","22.0178","21.1921","22.2855","21.3928"
"00:30:30","24.0254","22.0173","21.1990","22.2814","21.4070"
"00:30:31","24.0249","22.0242","21.1985","22.2699","21.4029"
"00:30:32","24.0246","22.0166","21.1946","22.2733","21.3952"
"00:30:33","24.0241","22.0197","21.2014","22.2838","21.3947"
"00:30:34","24.0237","22.0193","21.2083","22.2944","21.4127"
"00:30:35","24.0232","22.0188","21.2079","22.2866","21.4049"
"00:30:36","24.0229","22.0259","21.2112","22.2862","21.4119"
"00:30:37","24.0226","22.0255","21.2109","22.2933","21.4226"
"00:30:38","24.0221","22.0214","21.2105","22.2892","21.4074"
"00:30:39","24.0216","22.0136","21.2026","22.2923","21.4143"
"00:30:40","24.0211","22.0131","21.1948","22.2919","21.4065"
"00:30:41","24.0208","22.0202","21.2055","22.3063","21.4209"
"00:30:42","24.0204","22.0270","21.2124","22.3242","21.4167"
"00:30:43","24.0200","22.0267","21.2158","22.3202","21.4201"
"00:30:44","24.0196","22.0299","21.2190","22.3234","21.4196"
"00:30:45","24.0191","22.0221","21.2148","22.3119","21.4155"
"00:30:46","24.0188","22.0255","21.2182","22.3190","21.4225"
"00:30:47","24.0183","22.0250","21.2177","22.3111","21.4184"
"00:30:48","24.0180","22.0247","21.2211","22.3071","21.4217"
"00:30:49","24.0175","22.0316","21.2059","22.2993","21.4066"
"00:30:50","24.0171","22.0164","21.2054","22.2915","21.4061"
"00:30:51","24.0168","22.0271","21.2162","22.2801","21.4131"
"00:30:52","24.0163","22.0193","21.2083","22.2760","21.4127"
"00:30:53","24.0158","22.0188","21.2115","22.2865","21.4195"
"00:30:54","24.0155","22.0222","21.2112","22.2862","21.4192"
"00:30:55","24.0150","22.0070","21.2107","22.2821","21.4040"
"00:30:56","24.0146","22.0249","21.2139","22.2890","21.4183"
"00:30:57","24.0142","22.0173","21.2210","22.2923","21.4254"
"00:30:58","24.0138","22.0168","21.2168","22.2882","21.4138"
"00:30:59","24.0133","22.0126","21.2201","22.2914","21.4170"
"00:31:00","24.0130","22.0086","21.2124","22.2984","21.4094"
"00:31:01","24.0125","22.0192","21.2119","22.2943","21.4089"
"00:31:02","24.0122","22.0005","21.2079","22.2719","21.4086"
"00:31:03","24.0117","22.0074","21.2148","22.2861","21.4191"
"00:31:04","24.0113","22.0179","21.2143","22.3004","21.4223"
"00:31:05","24.0108","22.0138","21.2102","22.2963","21.4109"
